código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3404323, Portugal anuncia un nuevo confinamiento parcial a partir de este miércoles que afectará al 70% de la población ,2020-10-31 22:14:03,2020-11-01 02:20:07,elmundo.es,584329,A_D,actualidad,portugal, confinamiento, parcial,?_?,?_?,1413,161,147,1,368,51
3404390, La policía desaloja convocatoria contra las restricciones en la Puerta del Sol ,2020-11-01 01:25:11,2020-11-01 02:00:06,vozpopuli.com,651831,PunkNormativo,actualidad,manifestación, covid, confinamiento, medidas, desalojo,1942,124,104,0,381,73
3404213," Un sacerdote ortodoxo, herido por disparos en una iglesia de la ciudad francesa de Lyon ",2020-10-31 18:47:39,2020-11-01 01:55:04,republica.com,432651,Portalin,actualidad,francia, lyon, sacerdote, disparo, iglesia,365,133,108,0,367,37
3404347, Habla por primera vez la víctima de abusos sexuales en el colegio Gaztelueta del Opus Dei ,2020-10-31 22:57:39,2020-11-01 01:40:06,eldiario.es,646400,News333,actualidad,opus dei, gaztelueta, víctima, abusos sexuales,?_?,1691,185,310,1,370,20
3404327, Graves disturbios en El Espolón de Logroño ,2020-10-31 22:27:13,2020-11-01 01:25:04,nuevecuatrouno.com,150173,geme,actualidad,protestas, coronavirus,?_?,?_?,?_?,1707,118,112,0,385,123
3404364," La celebración del Samhain (Samaín, en la cultura gallega) ",2020-10-31 23:45:58,2020-11-01 01:00:05,sadaendigital.wordpress.com,41648,areska,cultura,samaín, galicia, celta, difuntos,?_?,1921,116,133,2,356,143
3403130, El Gobierno autoriza la construcción de un nuevo buque oceanográfico por 85 millones de euros ,2020-10-29 17:11:15,2020-11-01 00:25:04,europapress.es,516255,jm_naron,BARCOS,oceanográfico, buque,?_?,?_?,?_?,860,133,139,0,375,49
3404365, Luto en un instituto de Huesca por la muerte de un profesor en cuarentena por Covid-19 ,2020-10-31 23:50:56,2020-11-01 00:10:11,20minutos.es,41648,areska,actualidad,luto, muerte, profesor, huesca, covid,3273,124,187,7,511,135
3404190, Macron contra la virginidad: la lucha cultural de Europa ,2020-10-31 17:39:53,2020-10-31 22:35:05,blogs.elconfidencial.com,228360,Quique251,actualidad,macron, francia, islam, europa, virginidad,3683,187,189,10,361,310
3404283, Bombardeo ruso en Siria advierte a Turquía que retroceda en el Cáucaso (ING) ,2020-10-31 21:01:38,2020-10-31 22:05:21,strategic-culture.org,585089,Stajanov,mnm,rusia,turquía, nagorno karabaj,?_?,?_?,2768,135,203,4,365,64
3404300, Boris Johnson decreta el confinamiento en toda Inglaterra hasta el 2 de diciembre ,2020-10-31 21:14:22,2020-10-31 21:35:04,huffingtonpost.es,646400,News333,actualidad,boris johnson, reino unido, confinamiento, coronavirus,?_?,6043,277,279,1,471,185
3404247, Detenido un asaltante del Decathlon de Barcelona tras poner a la venta en Wallapop una bici robada ,2020-10-31 20:02:07,2020-10-31 20:21:10,lavanguardia.com,665785,chingonrin,actualidad,detenido, asaltante, decathlon, barcelona,?_?,6884,217,274,3,393,113
3404187, El contagio por aerosoles abre un nuevo debate: ¿deberíamos usar mascarillas con más protección en interiores? ,2020-10-31 17:30:12,2020-10-31 20:15:08,eldiario.es,647509,PastaTérmica,actualidad,coronavirus, mascarillas, ffp2, pandemia, covid,2214,122,137,15,430,178
3404194, Opinión de activista marroquí sobre el separatismo islamista ,2020-10-31 18:07:30,2020-10-31 20:05:06,atalayar.com,102666,tyler51,politica,separatismo, islamista,?_?,?_?,?_?,2461,142,196,2,362,180
3404188, Flandes esgrime un tratado de 1666 para pescar en aguas británicas aunque fracase el Brexit ,2020-10-31 17:30:54,2020-10-31 19:35:05,lavanguardia.com,599848,hatunruna,actualidad,reino unido, inglaterra, brexit, uk, pesca,1464,92,133,0,401,53
3404150, Armenia oficialmente pide ayuda a Rusia ,2020-10-31 15:18:07,2020-10-31 19:15:04,charly015.blogspot.com,545924,me_joneo_pensando_en_ti,actualidad,armenia,ayuda, rusia,azerí,azerbaiyán,2468,208,263,2,357,70
3404112," Las agencias de viajes, paradas por el covid, se ofrecen para hacer de rastreadores ",2020-10-31 13:42:18,2020-10-31 18:45:07,lne.es,625026,Verdaderofalso,actualidad,asturias,rastreadores,agencias,viajes,españa,981,243,311,3,426,68
3404089, Las tumbas perdidas de Nubia: así son las desconocidas 250 pirámides de Sudán ,2020-10-31 12:39:40,2020-10-31 18:40:10,elconfidencial.com,111686,yonose,actualidad,nubia, sudán, pirámides, tumbas perdidas,?_?,3369,90,88,17,429,37
3404184, Francia: El fin de la inocencia forzada ,2020-10-31 17:18:54,2020-10-31 18:30:06,ko-fi.com,7390,Instantes,politica,francia, islamismo, terrorismo,?_?,?_?,2822,154,189,10,387,117
3404172, Medidas publicadas en 1918 en Burgos para combatir la pandemia ,2020-10-31 16:41:23,2020-10-31 18:15:15,pbs.twimg.com,31653,filosofo,cultura,covid, sars,  historia,?_?,?_?,4291,109,161,19,377,54
3404154, Museo del Prado: La pintora española que acabó en un convento por retratarse desnuda ,2020-10-31 15:36:29,2020-10-31 17:15:04,publico.es,265154,nilien,cultura,aurelia navarro, autorretrato, desnudo, pintora española, convento,2958,106,131,2,347,43
3404160, Fallece la paciente que se quemó en el hospital de Basurto ,2020-10-31 15:49:08,2020-10-31 16:40:06,eitb.eus,535347,HimiTsü,actualidad,mujer, enferma, covid, fallece, consecuencia,3730,103,101,0,362,204
3404148, Vox critica y aplaude los disturbios en Burgos ,2020-10-31 15:15:45,2020-10-31 16:35:04,publico.es,230183,Ratoncolorao,actualidad,vox, burgos, disturbios,?_?,?_?,7549,217,234,9,369,93
3404128," Agujeros negros, ¿y si fueran el origen del universo? ",2020-10-31 14:29:53,2020-10-31 16:05:06,xlsemanal.com,665150,--665150--,ciencia,singularidad, bigbang, materia obscura,?_?,?_?,2377,103,73,0,381,74
3404106, Núñez Feijóo: una maniobra legislativa innecesaria y dudosa ,2020-10-31 13:18:35,2020-10-31 15:50:05,mundiario.com,85940,Roentgen,actualidad,galicia,núñex feijóo, ley sanidad,limitación derechos fundamentales,?_?,2396,85,134,4,368,60
3404151, El Gobierno griego destroza la entrada del Partenón con una horrenda rampa de cemento ,2020-10-31 15:21:20,2020-10-31 15:40:04,strambotic.com,574251,ElLocoDelMolino,ocio,partenón, cemento, rampa, acrópolis, atenas,7564,121,162,17,438,49
3404141, Un artista transforma un árbol dañado por un rayo en una mano gigante (en) ,2020-10-31 14:49:13,2020-10-31 15:15:05,mymodernmet.com,574251,ElLocoDelMolino,ocio,mano gigante de vyrnwy,simon o’rourke, motosierra, escultura,?_?,5438,143,147,3,438,31
3404098, Madrid despliega una gran bandera española con bombillas LED para adornar las fiestas de Navidad ,2020-10-31 12:51:54,2020-10-31 15:10:05,cadenaser.com,230183,Ratoncolorao,actualidad,madrid, bandera. bombillas, led,?_?,?_?,3475,147,170,26,358,140
3404129, Muere Sir Sean Connery a los 90 años [ENG] ,2020-10-31 14:28:54,2020-10-31 14:35:13,bbc.co.uk,155686,air,actualidad,sean connery, james bond,?_?,?_?,?_?,4264,672,680,0,378,218
3404008, Bruselas da un ultimátum a España para combatir la elusión fiscal de multinacionales ,2020-10-31 09:55:12,2020-10-31 14:10:23,elboletin.com,118382,bonobo,actualidad,bruselas,ce,multinacionales,fiscalidad,elusión,1672,328,534,0,293,90
3404074, Fallece el escritor Javier Reverte ,2020-10-31 12:09:46,2020-10-31 13:25:03,efe.com,584329,A_D,cultura,javier, reverte, fallecimiento,?_?,?_?,1153,136,125,3,344,22
3404058, El video del Decathlon de Barcelona mejora mucho con la música de Verano Azul ,2020-10-31 11:42:42,2020-10-31 13:10:05,mobile.twitter.com,168071,er11s111,ocio,decathlon, bicicletas, verano azul,?_?,?_?,15001,166,161,35,334,116
3403674,Viñetas de Mahoma,2020-10-30 15:37:40,2020-10-31 12:35:06,?,254140,foni86,Artículos,E,r,r,o,r,18166,610,713,14,331,316
3403995, Antonio Guezuraga Besanguiz. De las playas de Argelia en el 42 al Apollo 11 ,2020-10-31 09:14:20,2020-10-31 12:15:03,eldiario.es,638468,Lonnegan,cultura,apolo xi, nasa, bizkaia,?_?,?_?,2863,90,87,2,338,18
3403996, Vaquerizo sobre la leona íbera de La Rambla: «Parece el remate de un monumento funerario ibérico de enorme relevancia» ,2020-10-31 09:18:36,2020-10-31 11:55:02,diariocordoba.com,549258,Baal,cultura,leona, íbero, rambla, monumento funerario,?_?,3223,103,106,1,337,29
3403936, El segundo genocidio armenio ,2020-10-31 00:59:12,2020-10-31 11:35:05,adverbum.es,666410,astghikmalikian,actualidad,artsaj,artsakh,armenia,genocidio,derechoshumanos,1569,152,193,3,363,63
3403929, Los altercados en Barcelona suman 12 arrestados y dos tiendas saqueadas ,2020-10-31 00:26:47,2020-10-31 11:15:17,europapress.es,95524,painful,actualidad,barcelona, disturbios, restricciones, coronavirus,?_?,1707,140,128,1,306,148
3403987, Los muertos ,2020-10-31 08:11:37,2020-10-31 10:30:04,eldiario.es,464121,Caravantes,actualidad,jose a. pérez ledo, mi mesa cojea, reflexión, realismo trágico,?_?,4400,158,185,6,371,68
3403937, Crónica de un transfuguismo anunciado ,2020-10-31 01:03:33,2020-10-31 10:15:05,lavozdelsur.es,650391,Uvieu1926,politica,teresa rodríguez crónica, transfuguismo anunciado, izquierda unida, podemos, pod,5135,220,268,15,348,224
3403990, Captado en vídeo asaltando el Decathlon de Barcelona pone la misma bicicleta en venta en minutos ,2020-10-31 08:19:50,2020-10-31 09:40:07,altavozdesucesos.es,642813,FedericoN,actualidad,walapop, decathlon, bicicleta,?_?,?_?,13252,227,269,49,417,234
3403935, La indignante nómina de tres euros que han cobrado músicos de hoteles en Canarias ,2020-10-31 00:39:25,2020-10-31 07:00:37,cadenaser.com,650391,Uvieu1926,actualidad,negro subcontrataciones abusivas, falsos autónomos, músicos denuncian, canarias,,2536,188,309,4,314,49
3403938, Primer ministro canadiense dice que la libertad de expresión tiene límites ,2020-10-31 01:12:16,2020-10-31 06:20:08,swissinfo.ch,529700,Anxo_,politica,libertad de expresión,  justin trudeau, canadá,?_?,?_?,1060,119,122,2,319,288
3403794, Por qué el Gobierno subirá el IVA a la Coca-Cola Zero si no lleva azúcar  ,2020-10-30 19:36:34,2020-10-31 05:20:06,vozpopuli.com,316713,zanguangaco,actualidad,por qué, gobierno, subir, iva, coca-cola zero,7093,125,164,6,322,285
3403870, Suspenden a un profesor en Bélgica por mostrar una caricatura de Mahoma en una clase ,2020-10-30 22:24:44,2020-10-31 03:45:05,elmundo.es,641335,Miguel.Lacambra,actualidad,bélgica,profesor, caricaturas,mahoma,molenbeek,1015,238,320,7,333,110
3403832, Bélgica decreta la vuelta al confinamiento durante más de un mes ,2020-10-30 20:49:55,2020-10-31 02:30:05,eldiario.es,31653,filosofo,actualidad,covid, sars,  confinar,?_?,?_?,826,172,182,0,329,41
3403932," Un exdirectivo de la OMS, sin piedad contra esta frase de Díaz Ayuso: ""Es profundamente ignorante"" ",2020-10-31 00:28:39,2020-10-31 01:50:05,huffingtonpost.es,591219,Iris_,actualidad,exdirectivo, oms,ayuso,profundamente, ignorante,8212,297,543,43,418,107
3403921, Azerbaiyán incendia los bosques de Artsaj con fósforo blanco ,2020-10-31 00:23:15,2020-10-31 01:40:24,diarioarmenia.org.ar,666410,astghikmalikian,actualidad,artsakh,armenia,azerbaiyan,guerra,ataque,2133,203,340,0,404,40
3403847," Paciente covid intenta fumar, le explota el oxígeno y causa incendio ",2020-10-30 21:35:18,2020-10-31 01:40:05,elperiodico.com,7736,Remenad0r,actualidad,fumar, covid, hospital, oxigeno, incendio,2315,164,214,2,402,99
3403861, El alcalde de Badalona se desmaya en su despacho en plena ‘guerra’ por su gestión ,2020-10-30 21:56:02,2020-10-31 01:25:05,elconfidencial.com,79616,ChanVader,politica,alcalde, badalona, desmayo, xavier garcía albiol, pp,2316,85,119,3,396,57
3403848, Comunicado de la Red Española de Filosofía ante la eliminación de la Ética en 4º de la ESO ,2020-10-30 21:39:41,2020-10-31 01:05:19,redfilosofia.es,573549,Noctuar,cultura,comunicado, red española de filosofía, ética, educación,?_?,751,179,359,1,378,86
3403903, Nicolás Maduro denuncia un ataque con un misil a la mayor refinería de Venezuela ,2020-10-30 23:16:10,2020-10-31 00:50:02,elconfidencial.com,233265,Miguelsfn,actualidad,maduro, venezuela, refinería, chavismo,?_?,835,127,187,4,337,116
3403702," Marina Blanco Aparicio, neumóloga: «No sé cómo aún se admiten las mascarillas de tela» ",2020-10-30 16:48:27,2020-10-31 00:15:04,lavozdegalicia.es,28285,oghaio,actualidad,marina blanco aparicio, neumóloga, mascarillas de tela,?_?,?_?,5411,173,242,12,347,163
3403907, Graves disturbios en Burgos en el inicio del toque de queda del viernes ,2020-10-30 23:38:46,2020-10-30 23:55:04,noticiascyl.com,117094,enganchado,actualidad,covid, burgos, disturbios,?_?,?_?,2970,153,194,3,546,173
3403849," Maje y Salva, culpables de asesinato ",2020-10-30 21:41:37,2020-10-30 23:50:03,levante-emv.com,609369,x.y.z,actualidad,maje, salvasor, culpables, asesinato, jurado,2429,114,117,3,355,70
3402994, Las seis mentiras sobre la investigadora china y su proclama del virus artificial ,2020-10-29 13:22:43,2020-10-30 23:35:04,blogs.20minutos.es,118382,bonobo,ciencia,li-meng yan,iker jímenez,virus artificial,coronavirus,china,4953,206,238,11,373,55
3403889, Técnicas estándar de la privatización ,2020-10-30 22:53:36,2020-10-30 23:20:07,twitter.com,650391,Uvieu1926,cultura,noam chomsky, neoliberalismo, privatizaciones,?_?,?_?,2699,194,348,5,397,42
3403883, Charlie hebdo - Medios anglosajones: el terrorismo islámico nunca ha existido ,2020-10-30 22:47:05,2020-10-30 23:15:05,charliehebdo.fr,641335,Miguel.Lacambra,actualidad,charlie hebdo,new york times,terrorismo islámico,policorrectismo,?_?,4202,172,171,2,487,70
3403854, Bricomanía se despide después de 26 años en antena ,2020-10-30 21:49:54,2020-10-30 23:00:07,lavanguardia.com,175549,Lord_Cromwell,actualidad,bricomania, decogarden, nova, años, antena,2487,216,270,0,376,83
3403651, Un terremoto de magnitud 7 sacude Grecia y Turquía ,2020-10-30 14:53:01,2020-10-30 22:50:05,dw.com,463362,DeporteTuit,actualidad,terremoto, turquía, grecia,?_?,?_?,577,108,72,0,328,32
3403810, Chile y los «dueños del poder real» ,2020-10-30 20:09:47,2020-10-30 21:50:06,blogs.publico.es,563641,Jasón_Paleteiro,politica,democracia, ciudadanía, ilustración,?_?,?_?,1761,88,121,1,349,36
3403823, Niña católica de 13 años secuestrada y convertida al Islam: petición de una acción gubernamental decisiva ,2020-10-30 20:39:27,2020-10-30 21:15:04,fides.org,311425,txiniwini,actualidad,pakistán, niña, católica, islam,?_?,1852,176,260,1,368,87
3403800," Hola, he trabajado en una revista de videojuegos online. Te respondo ",2020-10-30 19:47:45,2020-10-30 21:00:07,meneame.net,175607,ku21,ocio,analisis, videojuegos, periodismo, online,?_?,3722,74,44,1,409,114
3403234, Un diputado tunecino aprueba la decapitacion del profesor ,2020-10-29 19:59:59,2020-10-30 20:55:06,bfmtv.com,637318,Mario_Antonio_Serrano,actualidad,islam, diputado,?_?,?_?,?_?,1031,201,262,5,332,98
3403611,Club de la Gente que Queriendo Parecer Única Acaba Haciendo Cosas que las Hace Parecer Tópicas,2020-10-30 13:58:17,2020-10-30 20:20:08,?,318657,IanCutris,Artículos,E,r,r,o,r,15901,167,171,12,359,133
3403784, Illa reconoce que el estado de alarma vigente no cubre el confinamiento domiciliario ,2020-10-30 19:22:36,2020-10-30 19:45:07,europapress.es,162821,hovercraft85,actualidad,estado de alarma, confinamiento, covid,?_?,?_?,1142,114,144,1,358,156
3403754," Teresa Rodríguez, a Irene Montero: «Yo sí tengo un curro al que volver y la política no me cambió de barrio» ",2020-10-30 18:04:51,2020-10-30 19:20:19,abc.es,590963,andreito,politica,teresa rodríguez, irene montero, podemos, adelante andalucía,?_?,5542,356,421,75,317,398
3403584," Arruinado 11 años después de ganar el Euromillones: ""La abogada me estafó"" ",2020-10-30 13:13:09,2020-10-30 17:00:06,lainformacion.com,506196,cestdufoot,actualidad,euromillones, estafa, ruina, abogada,?_?,9593,137,198,2,369,202
3403626, El Gobierno inicia los trámites para un nuevo indulto a María Salmerón ,2020-10-30 14:14:31,2020-10-30 16:30:05,publico.es,245156,Cide,actualidad,indulto, violencia de género, padres, hijos,?_?,2058,145,156,7,308,426
3403531, El nuevo hospital de pandemias promovido por Ayuso acumula un sobrecoste de más de 46 millones de euros ,2020-10-30 11:49:02,2020-10-30 15:30:05,elplural.com,128655,Esteban_Rosador,actualidad,madrid, hospital, pandemia, ayuso,?_?,2244,444,824,41,333,219
3403646, Una cámara controlada por IA confunde la cabeza de un árbitro calvo con el balón y fastidia la emisión del partido ,2020-10-30 14:43:04,2020-10-30 15:00:06,xataka.com,3025,mr_b,ocio,cámara,inteligencia artificial,árbitro calvo,confunde,balón,8355,207,190,3,643,67
3403629, Construye una máquina para urracas que les da comida a cambio de chapas de botellas [EN] ,2020-10-30 14:22:06,2020-10-30 14:30:37,boredpanda.com,85235,yemeth,tecnología,urracas, robótica, hans forsberg,?_?,?_?,7214,264,344,0,432,59
3403577, Pornhub estrena un canal de educación sexual donde expertos enseñan muy gráficamente todo lo que quizá no aprendiste... ,2020-10-30 13:10:43,2020-10-30 14:15:10,genbeta.com,498823,Lupin3rd,cultura,pornhub, educación, sexual,?_?,?_?,8564,157,159,10,334,85
3403484, Desde morir abrasada hasta envenenarse: las tendencias más mortíferas de la historia de la moda ,2020-10-30 10:39:41,2020-10-30 13:40:04,20minutos.es,418491,libtalker,cultura,tendencias, moda, historia, crinolina, belladona,4500,61,50,1,377,44
3403544, ¿Qué sabemos sobre el supuesto ofrecimiento de trasladar a Cataluña a 10.000 soldados rusos? ,2020-10-30 12:04:56,2020-10-30 12:25:12,maldita.es,561105,Dravot,actualidad,cataluña, soldados rusos, investigación, cdc, erc,6599,140,145,5,417,251
3403513," Detenido un coruñés con un permiso de conducir de la ""República Errante Menda Lerenda"" ",2020-10-30 11:28:34,2020-10-30 12:05:35,elprogreso.es,591219,Iris_,actualidad,detenido, coruñés,permiso conducir,república,errante,6949,161,170,3,301,82
3403414," La vacuna pediátrica para difteria, tétanos y tos ferina puede generar inmunidad cruzada contra el coronavirus ",2020-10-30 07:48:08,2020-10-30 10:15:05,diariodesevilla.es,69337,dav,ciencia,coronavirus, inmunidad cruzada, vacuna,?_?,?_?,4222,285,387,0,332,186
3403370, Flak (1944) [ENG] ,2020-10-30 00:30:40,2020-10-30 09:45:06,youtube.com,484275,senfet,tecnología,aviación, guerra, antiaérea, cañones, artillería,5132,92,65,0,372,49
